"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL348290";"TRICHLOROMONOFLUOROMETHANE";"TRICHLOROMONOFLUOROMETHANE";"Small molecule";"-1.0";"137.37";"3";"4";"2.28";"0.00";"0";"0";"0";"0";"Y";"0.45";"None";"None";"2.71";"2.71";"0";"MOL";"0";"5";"0";"0";"0";"135.9050";"-0.85";"None";"CCl3F";"FC(Cl)(Cl)Cl";"CYRMSUTZVYGINF-UHFFFAOYSA-N";"InChI=1S/CCl3F/c2-1(3,4)5";"False";"0"
"CHEMBL2068884";"SODIUM GLUCONATE";"BVD ADDICRETE|CLEWAT GL|D-GLUCONIC ACID, MONOSODIUM SALT|E-576|E-576-|E576|FEMA NO. 4934|GLUCONATE SODIUM|GLUCONIC ACID SODIUM SALT|HELSHAS A|INS NO.576|INS-576|MONOSODIUM GLUCONATE|NATRUM GLUCONICUM|NSC-759599|SODIUM D-GLUCONATE|SODIUM GLUCONATE";"Small molecule";"4.0";"216.12";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"216.0246";"None";"None";"C6H9NaO7";"O=C([O-])[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.[Na+]";"MSXHSNHNTORCAW-GGLLEASOSA-M";"InChI=1S/C6H10O7.Na/c7-1-2(8)4(5(10)11)13-6(12)3(1)9;/h1-4,6-9,12H,(H,10,11);/q;+1/p-1/t1-,2-,3+,4-,6-;/m0./s1";"False";"0"
"CHEMBL1499";"CORTISONE";"CORTISONE|NSC-9703";"Small molecule";"3.0";"360.45";"207";"691";"1.99";"91.67";"5";"2";"0";"2";"N";"0.79";"12.58";"None";"1.66";"1.66";"0";"MOL";"0";"26";"5";"2";"0";"360.1937";"2.17";"NEUTRAL";"C21H28O5";"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO";"MFYSYFVPBJMHGN-ZPOLXVRWSA-N";"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1";"False";"0"
"CHEMBL268313";"";"";"Small molecule";"";"288.43";"11";"17";"3.88";"37.30";"2";"1";"0";"0";"N";"0.73";"None";"None";"3.37";"3.37";"0";"MOL";"-1";"21";"2";"1";"0";"288.2089";"2.52";"NEUTRAL";"C19H28O2";"CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12";"MUMGGOZAMZWBJJ-UHFFFAOYSA-N";"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3";"False";"-1"
"CHEMBL129529";"BUTACAINE";"BUTACAINE|NSC-758632";"Small molecule";"-1.0";"306.45";"49";"78";"3.72";"55.56";"4";"1";"0";"11";"N";"0.38";"None";"10.55";"3.87";"0.88";"1";"MOL";"0";"22";"4";"2";"0";"306.2307";"-0.60";"BASE";"C18H30N2O2";"CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1";"HQFWVSGBVLEQGA-UHFFFAOYSA-N";"InChI=1S/C18H30N2O2/c1-3-5-12-20(13-6-4-2)14-7-15-22-18(21)16-8-10-17(19)11-9-16/h8-11H,3-7,12-15,19H2,1-2H3";"False";"0"
"CHEMBL234085";"";"";"Small molecule";"";"312.38";"160";"171";"1.54";"88.91";"5";"1";"0";"3";"N";"0.93";"9.15";"6.44";"1.24";"1.19";"2";"MOL";"-1";"23";"7";"1";"0";"312.1699";"-1.14";"NEUTRAL";"C16H20N6O";"CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12";"UJLAWZDWDVHWOW-UHFFFAOYSA-N";"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)";"False";"-1"
"CHEMBL623";"NEFAZODONE";"NEFAZODONE|Nefazodone";"Small molecule";"4.0";"470.02";"124";"343";"3.55";"55.53";"7";"0";"0";"10";"N";"0.45";"None";"7.09";"4.65";"4.48";"3";"MOL";"0";"33";"7";"0";"0";"469.2245";"-1.96";"NEUTRAL";"C25H32ClN5O2";"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1";"VRBKIVRKKCLPHA-UHFFFAOYSA-N";"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3";"True";"0"
"CHEMBL2365712";"";"";"Small molecule";"";"563.70";"29";"37";"2.13";"118.21";"6";"3";"1";"4";"N";"0.52";"9.69";"8.39";"3.06";"2.18";"2";"MOL";"-1";"41";"10";"3";"1";"563.3108";"1.29";"NEUTRAL";"C31H41N5O5";"CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12";"SEALOBQTUQIVGU-QNIJNHAOSA-N";"InChI=1S/C31H41N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,14,16-17,19,21,23-24,26,32,40H,7,10-13,15H2,1-5H3,(H,33,37)/t19-,21-,23-,24+,26+,30-,31+/m1/s1";"False";"-1"
"CHEMBL15088";"";"";"Small molecule";"";"324.42";"12";"71";"3.17";"45.59";"4";"1";"0";"4";"N";"0.88";"13.89";"9.05";"2.51";"0.86";"2";"MOL";"-1";"24";"4";"1";"0";"324.1838";"0.83";"BASE";"C20H24N2O2";"C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12";"LOUPRKONTZGTKE-UHFFFAOYSA-N";"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3";"False";"-1"
"CHEMBL1234004";"LITHIUM ION";"";"Small molecule";"";"6.94";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"7.0155";"None";"None";"Li+";"[Li+]";"HBBGRARXTFLTSG-UHFFFAOYSA-N";"InChI=1S/Li/q+1";"False";"-1"
"CHEMBL4594371";"CEFTAROLINE";"CEFTAROLINE|T 91825|T-91825";"Small molecule";"-1.0";"604.72";"31";"41";"-0.04";"179.70";"14";"2";"2";"9";"N";"0.14";"2.62";"0.36";"-2.71";"-3.00";"3";"MOL";"0";"39";"13";"3";"2";"604.0439";"-0.80";"ACID";"C22H20N8O5S4";"CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1";"RGFBRLNVZCCMSV-BIRGHMBHSA-N";"InChI=1S/C22H20N8O5S4/c1-3-35-27-13(16-26-21(23)39-28-16)17(31)25-14-18(32)30-15(20(33)34)12(9-36-19(14)30)38-22-24-11(8-37-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H3-,23,25,26,28,31,33,34)/b27-13-/t14-,19-/m1/s1";"False";"0"
"CHEMBL569";"PROCAINE";"NSC-169497|Novocain|PROCAINE|Procaine";"Small molecule";"4.0";"236.31";"168";"818";"1.77";"55.56";"4";"1";"0";"6";"N";"0.60";"None";"8.96";"1.88";"0.31";"1";"MOL";"0";"17";"4";"2";"0";"236.1525";"-0.84";"BASE";"C13H20N2O2";"CCN(CC)CCOC(=O)c1ccc(N)cc1";"MFDFERRIHVXMIY-UHFFFAOYSA-N";"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3";"False";"0"
"CHEMBL4297588";"ODEVIXIBAT";"A-4250|A4250|AR-H064974|AZD-8294|AZD8294|ODEVIXIBAT";"Small molecule";"4.0";"740.94";"";"";"5.88";"174.37";"9";"5";"2";"17";"N";"0.11";"3.40";"None";"6.28";"2.87";"3";"MOL";"0";"51";"12";"5";"3";"740.2914";"-0.59";"ACID";"C37H48N4O8S2";"CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1";"XULSCZPZVQIMFM-IPZQJPLYSA-N";"InChI=1S/C37H48N4O8S2/c1-5-8-19-37(20-9-6-2)24-41(26-13-11-10-12-14-26)29-21-31(50-4)30(22-32(29)51(47,48)40-37)49-23-33(43)39-34(25-15-17-27(42)18-16-25)35(44)38-28(7-3)36(45)46/h10-18,21-22,28,34,40,42H,5-9,19-20,23-24H2,1-4H3,(H,38,44)(H,39,43)(H,45,46)/t28-,34+/m0/s1";"False";"1"
"CHEMBL17639";"";"";"Small molecule";"";"285.69";"73";"91";"-0.30";"119.31";"8";"3";"0";"2";"N";"0.65";"13.89";"2.22";"-0.28";"-0.28";"2";"MOL";"-1";"19";"8";"4";"0";"285.0629";"0.76";"NEUTRAL";"C10H12ClN5O3";"Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1";"PTOAARAWEBMLNO-UHFFFAOYSA-N";"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)";"False";"-1"
"CHEMBL1200598";"DIETHYLSTILBESTROL DIPHOSPHATE";"DIETHYLSTILBESTROL DIPHOSPHATE|FOSFESTROL|Fosfestrol|STILPHOSTROL";"Small molecule";"4.0";"428.31";"6";"26";"4.36";"133.52";"4";"4";"0";"8";"N";"0.36";"1.49";"None";"3.89";"-2.33";"2";"MOL";"0";"28";"8";"4";"0";"428.0790";"0.27";"ACID";"C18H22O8P2";"CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1";"NLORYLAYLIXTID-ISLYRVAYSA-N";"InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)/b18-17+";"False";"0"
"CHEMBL42055";"E-FLUPENTIXOL";".BETA.-FLUPENTHIXOL|E-FLUPENTHIXOL|E-FLUPENTIXOL|FLUPENTIXOL, (E)-|Flupenthixol|Flupentixole|TRANS-FLUPENTHIXOL|TRANS-FLUPENTIXOL";"Small molecule";"2.0";"434.53";"28";"56";"4.60";"26.71";"4";"1";"0";"5";"N";"0.63";"None";"8.03";"4.50";"3.78";"2";"MOL";"0";"30";"3";"1";"0";"434.1640";"-0.77";"NEUTRAL";"C23H25F3N2OS";"OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1";"NJMYODHXAKYRHW-BLLMUTORSA-N";"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5+";"False";"0"
"CHEMBL1549";"HYDROCORTISONE CYPIONATE";"CORTEF|HYDROCORTISONE CIPIONATE|HYDROCORTISONE CYCLOPENTYLPROPIONATE|HYDROCORTISONE CYPIONATE|Hydrocortisone Cypionate|NSC-10721";"Small molecule";"4.0";"486.65";"53";"54";"4.30";"100.90";"6";"2";"0";"6";"N";"0.54";"12.61";"None";"4.02";"4.02";"0";"MOL";"0";"35";"6";"2";"0";"486.2981";"1.62";"NEUTRAL";"C29H42O6";"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1";"DLVOSEUFIRPIRM-KAQKJVHQSA-N";"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1";"False";"0"
"CHEMBL1096562";"METHYL AMINOLEVULINATE";"METHYL 5-AMINOLEVULINATE|METHYL AMINOLAEVULINATE|METHYL AMINOLEVULINATE|METHYL-5-AMINOLEVULINATE|METHYLAMINOLEVULINATE|METVIX|Methyl aminolevulinate";"Small molecule";"4.0";"145.16";"41";"84";"-0.53";"69.39";"4";"1";"0";"4";"N";"0.54";"None";"7.83";"-0.85";"-1.42";"0";"MOL";"0";"10";"4";"2";"0";"145.0739";"0.38";"NEUTRAL";"C6H11NO3";"COC(=O)CCC(=O)CN";"YUUAYBAIHCDHHD-UHFFFAOYSA-N";"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3";"False";"0"
"CHEMBL896";"HYDROXYZINE";"ATARAXOID|Atarax|HYDROXYZINE|Hydroxyzine|MAREX|NSC-169188|Orgatrax|TRAN-Q|TRANQUIZINE|U.C.B-4492";"Small molecule";"4.0";"374.91";"117";"1614";"3.06";"35.94";"4";"1";"0";"8";"N";"0.72";"None";"7.45";"3.41";"3.09";"2";"MOL";"0";"26";"4";"1";"0";"374.1761";"-1.17";"NEUTRAL";"C21H27ClN2O2";"OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1";"ZQDWXGKKHFNSQK-UHFFFAOYSA-N";"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2";"False";"0"
"CHEMBL404271";"ACARBOSE";"BAY-G 5421";"Small molecule";"";"645.61";"36";"371";"-8.56";"321.17";"19";"14";"3";"9";"N";"0.10";"11.23";"7.03";"-7.61";"-7.77";"0";"MOL";"-1";"44";"19";"14";"3";"645.2480";"1.83";"NEUTRAL";"C25H43NO18";"C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O";"XUFXOAAUWZOOIT-UGEKTDRHSA-N";"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1";"False";"-1"
"CHEMBL1200901";"HALOFANTRINE HYDROCHLORIDE";"HALFAN|HALOFANTRINE HCL|HALOFANTRINE HYDROCHLORIDE|SKF-102886|WR-171669";"Small molecule";"4.0";"536.89";"28";"64";"8.64";"23.47";"2";"1";"2";"10";"N";"0.28";"None";"10.05";"8.06";"5.46";"3";"MOL";"0";"33";"2";"1";"2";"499.1657";"-0.73";"BASE";"C26H31Cl3F3NO";"CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl";"WANGFTDWOFGECH-UHFFFAOYSA-N";"InChI=1S/C26H30Cl2F3NO.ClH/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23;/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3;1H";"False";"0"
"CHEMBL181172";"";"";"Small molecule";"";"195.69";"6";"12";"2.59";"12.03";"1";"1";"0";"0";"Y";"0.67";"None";"10.12";"2.83";"0.22";"1";"MOL";"-1";"13";"1";"1";"0";"195.0815";"-0.33";"BASE";"C11H14ClN";"CC1CNCCc2ccc(Cl)cc21";"XTTZERNUQAFMOF-UHFFFAOYSA-N";"InChI=1S/C11H14ClN/c1-8-7-13-5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8,13H,4-5,7H2,1H3";"False";"-1"
"CHEMBL534";"KETOTIFEN";"(R)-Ketotifen|KETOTIFEN|Ketotifen";"Small molecule";"4.0";"309.43";"183";"638";"4.01";"20.31";"3";"0";"0";"0";"N";"0.73";"12.67";"7.15";"3.35";"3.16";"2";"MOL";"0";"22";"2";"0";"0";"309.1187";"-0.01";"NEUTRAL";"C19H19NOS";"CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1";"ZCVMWBYGMWKGHF-UHFFFAOYSA-N";"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3";"False";"0"
"CHEMBL595";"PIOGLITAZONE";"AD-4833|Actos|Duetact|GLUSTIN|PIOGLITAZONE|U-72107|ZACTOS";"Small molecule";"4.0";"356.45";"253";"1534";"3.16";"68.29";"5";"1";"0";"7";"N";"0.83";"6.66";"5.60";"3.33";"2.74";"2";"MOL";"0";"25";"5";"1";"0";"356.1195";"-0.47";"NEUTRAL";"C19H20N2O3S";"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1";"HYAFETHFCAUJAY-UHFFFAOYSA-N";"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)";"False";"0"
"CHEMBL221959";"TOFACITINIB";"550|CP 690550|CP- 690 550|CP-690|CP-690 FREE BASE|CP-690,550|CP-690,550 FREE BASE|CP-690-550|CP-690550|CP-690550 FREE BASE|CP690,550|CP690550|TOFACITINIB";"Small molecule";"4.0";"312.38";"595";"1835";"1.54";"88.91";"5";"1";"0";"3";"N";"0.93";"9.15";"6.44";"1.24";"1.19";"2";"MOL";"0";"23";"7";"1";"0";"312.1699";"-1.14";"NEUTRAL";"C16H20N6O";"C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12";"UJLAWZDWDVHWOW-YPMHNXCESA-N";"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1";"False";"0"
"CHEMBL677";"LEVONORDEFRIN";"(-)-COBEFRIN|BA 2818|BA-2818|CORBADRINE|L-.ALPHA.-METHYLNORADRENALINE|L-NORDEFRIN|L-NOREPHEDRINE, 3,4-DIHYDROXY-|LEVONORDEFRIN|Levonordefrin|NORDEFRIN (-)-FORM|NORDEFRIN, L-|NSC-757084|Neo-Cobefrin|Nordefrin";"Small molecule";"4.0";"183.21";"34";"75";"0.48";"86.71";"4";"4";"0";"2";"N";"0.50";"9.63";"8.96";"-0.39";"-1.60";"1";"MOL";"0";"13";"4";"5";"0";"183.0895";"1.36";"BASE";"C9H13NO3";"C[C@H](N)[C@H](O)c1ccc(O)c(O)c1";"GEFQWZLICWMTKF-CDUCUWFYSA-N";"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1";"False";"0"
"CHEMBL251634";"FLUOCORTOLONE";"FICOID 2|FICOID 2-PLUS|FLUOCORTOLONE|SH 742|SH-742|ULTRADIL|ULTRALANUM|ULTRAPROCT";"Small molecule";"4.0";"376.47";"2";"4";"2.64";"74.60";"4";"2";"0";"2";"N";"0.78";"13.84";"None";"1.97";"1.97";"0";"MOL";"0";"27";"4";"2";"0";"376.2050";"2.26";"NEUTRAL";"C22H29FO4";"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO";"GAKMQHDJQHZUTJ-ULHLPKEOSA-N";"InChI=1S/C22H29FO4/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-21(15,2)20(13)17(26)9-22(14,3)19(11)18(27)10-24/h4-5,7,11,13-14,16-17,19-20,24,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20-,21+,22+/m1/s1";"False";"0"
"CHEMBL1201185";"LANREOTIDE";"ANGIOPEPTIN|LANREOTIDE|SOMATULINE AUTOGEL|SOMATULINE LA";"Protein";"4.0";"1096.35";"8";"42";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1095.4670";"None";"None";"C54H69N11O10S2";"CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O";"PUDHBTGHUJUUFI-SCTWWAJVSA-N";"InChI=1S/C54H69N11O10S2/c1-29(2)45-54(75)63-44(53(74)65-46(30(3)66)47(57)68)28-77-76-27-43(62-48(69)38(56)23-32-15-18-33-10-4-5-11-34(33)22-32)52(73)60-41(24-31-16-19-36(67)20-17-31)50(71)61-42(25-35-26-58-39-13-7-6-12-37(35)39)51(72)59-40(49(70)64-45)14-8-9-21-55/h4-7,10-13,15-20,22,26,29-30,38,40-46,58,66-67H,8-9,14,21,23-25,27-28,55-56H2,1-3H3,(H2,57,68)(H,59,72)(H,60,73)(H,61,71)(H,62,69)(H,63,75)(H,64,70)(H,65,74)/t30-,38-,40+,41+,42-,43+,44+,45+,46+/m1/s1";"False";"0"
"CHEMBL1115";"PYRIDOSTIGMINE";"Mestinon|PYRIDOSTIGMINE|PYRIDOSTIGMINE CATION|PYRIDOSTIGMINE ION|Pyridostigmine|Regonol";"Small molecule";"4.0";"181.22";"59";"120";"0.57";"33.42";"2";"0";"0";"1";"Y";"0.59";"None";"None";"-3.47";"-3.47";"1";"MOL";"0";"13";"4";"0";"0";"181.0972";"-0.29";"NEUTRAL";"C9H13N2O2+";"CN(C)C(=O)Oc1ccc[n+](C)c1";"RVOLLAQWKVFTGE-UHFFFAOYSA-N";"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1";"False";"0"
"CHEMBL469";"KETOROLAC";"KETOROLAC|Ketorolac";"Small molecule";"4.0";"255.27";"153";"903";"2.29";"59.30";"3";"1";"0";"3";"Y";"0.86";"3.84";"None";"2.28";"-0.96";"2";"MOL";"0";"19";"4";"1";"0";"255.0895";"-0.45";"ACID";"C15H13NO3";"O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O";"OZWKMVRBQXNZKK-UHFFFAOYSA-N";"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)";"False";"0"
"CHEMBL924";"ZOLEDRONIC ACID ANHYDROUS";"CGP-42446|Reclast|Zometa";"Small molecule";"4.0";"272.09";"";"";"-1.12";"153.11";"5";"5";"0";"4";"N";"0.43";"0.66";"6.68";"-3.85";"-7.39";"1";"MOL";"0";"16";"9";"5";"0";"271.9963";"-0.56";"ACID";"C5H10N2O7P2";"O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O";"XRASPMIURGNCCH-UHFFFAOYSA-N";"InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)";"False";"0"
"CHEMBL2103875";"TRAMETINIB";"GSK-1120212|GSK1120212|JTP 74057|JTP-74057|MEKINIST|TMT-212|TMT212|TRAMETINIB";"Small molecule";"4.0";"615.40";"336";"489";"3.94";"107.13";"8";"2";"1";"5";"N";"0.33";"12.60";"None";"3.18";"3.18";"4";"MOL";"0";"37";"9";"2";"1";"615.0779";"-1.57";"NEUTRAL";"C26H23FIN5O4";"CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1";"LIRYPHYGHXZJBZ-UHFFFAOYSA-N";"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)";"False";"0"
"CHEMBL2103867";"PLECANATIDE";"GUANILIB|PLECANATIDE|SP-304|SP-304 (SYNERGY)|TRULANCE";"Protein";"4.0";"1681.91";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1680.6252";"None";"None";"C65H104N18O26S4";"CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O";"NSPHQWLKCGGCQR-DLJDZFDSSA-N";"InChI=1S/C65H104N18O26S4/c1-25(2)15-34-55(98)80-41-24-113-110-21-38(58(101)77-37(65(108)109)16-26(3)4)71-44(87)20-69-62(105)50(30(10)84)83-61(104)40(78-51(94)29(9)70-63(106)48(27(5)6)81-57(100)35(18-43(68)86)76-64(107)49(28(7)8)82-60(41)103)23-112-111-22-39(59(102)73-32(53(96)75-34)11-13-45(88)89)79-54(97)33(12-14-46(90)91)72-56(99)36(19-47(92)93)74-52(95)31(66)17-42(67)85/h25-41,48-50,84H,11-24,66H2,1-10H3,(H2,67,85)(H2,68,86)(H,69,105)(H,70,106)(H,71,87)(H,72,99)(H,73,102)(H,74,95)(H,75,96)(H,76,107)(H,77,101)(H,78,94)(H,79,97)(H,80,98)(H,81,100)(H,82,103)(H,83,104)(H,88,89)(H,90,91)(H,92,93)(H,108,109)/t29-,30+,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,48-,49-,50-/m0/s1";"False";"0"
